gene,lpv
Ssiderea000001,0.793648689983824
Ssiderea000002,NA
Ssiderea000004,-0.764105301351304
Ssiderea000005,-1.28299125636277
Ssiderea000006,NA
Ssiderea000007,NA
Ssiderea000008,-4.00822345535835
Ssiderea000009,-0.289138703334303
Ssiderea000010,NA
Ssiderea000011,0.435310592975183
Ssiderea000012,0.534059826758958
Ssiderea000014,-0.207885831738095
Ssiderea000015,0.53799612943505
Ssiderea000016,NA
Ssiderea000017,0.0516565045388473
Ssiderea000019,-1.1812845443319
Ssiderea000020,-1.20634833287315
Ssiderea000021,NA
Ssiderea000023,NA
Ssiderea000025,-0.0367572414140307
Ssiderea000030,NA
Ssiderea000032,-0.0931999775596627
Ssiderea000033,2.33083866427539
Ssiderea000034,1.06484617854379
Ssiderea000035,-0.114727013505466
Ssiderea000039,NA
Ssiderea000040,NA
Ssiderea000041,NA
Ssiderea000042,NA
Ssiderea000044,1.84092188594394
Ssiderea000046,NA
Ssiderea000048,NA
Ssiderea000049,NA
Ssiderea000050,1.0281651394442
Ssiderea000051,0.217316071796027
Ssiderea000053,0.18944931689349
Ssiderea000057,NA
Ssiderea000059,NA
Ssiderea000060,NA
Ssiderea000061,NA
Ssiderea000062,-1.03544391286648
Ssiderea000072,NA
Ssiderea000080,NA
Ssiderea000081,-0.381831125983066
Ssiderea000083,0.554296580684739
Ssiderea000084,1.03570061051628
Ssiderea000085,-0.170486418040217
Ssiderea000086,NA
Ssiderea000094,NA
Ssiderea000096,0.414011039590855
Ssiderea000097,NA
Ssiderea000098,NA
Ssiderea000100,-1.53296890726646
Ssiderea000101,-0.470850878975347
Ssiderea000102,1.82845769011745
Ssiderea000103,NA
Ssiderea000104,NA
Ssiderea000105,0.670846875668092
Ssiderea000106,-0.353251642109988
Ssiderea000109,0.280720182458881
Ssiderea000110,-0.230964403010739
Ssiderea000111,-0.620071041081614
Ssiderea000112,-4.48714436133799
Ssiderea000113,-0.192374378868832
Ssiderea000114,-0.282637421159933
Ssiderea000115,-0.948646247342878
